author,text,hashtags,likes,retweets,replies,views,created_at,url
ForeverCurtis,Chillhouse flipping both housecoin and/or  chill guy  is a reality,,0,0,0,0,2025-06-04T15:26:39.000Z,https://x.com/ForeverCurtis_/status/1930285074349428898
MSU Chill Guy,"MSUChillGuy Commit: Mississippi State lands European Forward Sergej Macura from Slovenia! Jans picks up his second to last player for the 2025-2026 basketball season, and he picks up a big one. Marcura stands at 6'9 and is going to be a solid role player for next year. Welcome",,0,0,0,0,2025-05-30T15:51:20.000Z,https://x.com/MSUChillGuy/status/1928479346148458735
Byomkesh,Chill Guy  Rajat Patidar #RCBvPBKS,#RCBvPBKS,0,0,0,0,2025-06-03T13:57:01.000Z,https://x.com/byomkesbakshy/status/1929900128598479282
Ted,"Bought a bag of  $normie  at 500k, really like this meme giving me  chill guy  vibes think this can be a serious sendor to millions

FLqZ91T6fhT8vDz8o7ti7Y4whYeFK4CS4AR2o88ypump",,7,2,3,354,2025-06-04T10:02:22.000Z,https://x.com/tedthetraderx/status/1930203464669507743
Unique Aliens,"Buy  #Chillguy  !   Now is the time!  DO NOT BUY BITCOIN.

BUY ALTCOINS.",#Chillguy,0,0,0,0,2025-06-03T19:19:02.000Z,https://x.com/UniqueAliensNFT/status/1929981167102537936
guin,i'm just a  chill guy,,0,0,0,0,2025-05-27T15:10:36.000Z,https://x.com/m4rktong/status/1927381931966005568
CompareMarketCap," If  $KITTY  reaches  #CHILLGUY 's ATH market cap, its price would be $0.78. That makes 128x!  http:// kity/just-a-chill-guy/ath … .",#CHILLGUY,49,18,23,5121,2025-06-03T14:54:21.000Z,https://x.com/comparemcap/status/1929914558866440425
BSC Gems Alert,"Coinbase   #Coinbase  Should list ______??
(1)  $MASK (2)  $KAS (3)  $Troll (4)  #BABYDOGE (5)   $PI (6)  $DOG  
(7)  $VINE  
(8)  #chillguy  
(9)  $PAWS (10)  $BONK (11)   #MOODENG (12)  $VRA (13)  $PONKE (14)  $BRETT (15)","#Coinbase,#BABYDOGE,#chillguy,#MOODENG",867,177,751,89162,2025-06-01T16:33:07.000Z,https://x.com/BSCGemsAlert/status/1929214637926437155
moobae,come  chill  with us in  @monad_xyz  concert ! thanks for having me  @Aliross8793 @vasdie @realmamio  i wuv you  guys,,18,1,8,565,2025-05-31T16:08:04.000Z,https://x.com/iiamooo/status/1928845945640223072
aaa,If you like these then you should follow or be my mutual fr  Idk what else too say uhh im a  chill guy #promotwt,#promotwt,61,29,15,2532,2025-06-03T17:34:01.000Z,https://x.com/aaaaaaaaaaaTTM/status/1929954738981732732
Solana Trencher | Everstake,"8/ Ancient Wisdom Meets Modern Science  ChillGuy  combines ancient psychological balance concepts with modern scientific knowledge. 

Wrapped in the character’s approachable style, the project promotes a low-pressure, high-freedom digital lifestyle on Solana’s blockchain.",,0,0,0,0,2025-06-04T08:25:01.000Z,https://x.com/sol_everstake/status/1930178968063180990
SPORTS ZONE,Lewis Hamilton aperçu en skate dans le paddock.  Chill guy .,,0,0,0,0,2025-05-31T10:36:32.000Z,https://x.com/SportsZone__/status/1928762511370735731
RUSKY,"Also what makes it different   

We have seen many meme coins (  chill guy , grug etc etc ) 

Tell me one good prank coin ? 

This is bounded to be the one good prank coin  $APP",,0,0,0,0,2025-05-28T04:23:30.000Z,https://x.com/CryDevil23/status/1927581474863378545
CHILLGUY on SOL,"Happy Sunday,  chill guys ! Take it easy but don’t forget to stay active!",,84,12,4,812,2025-06-01T10:47:37.000Z,https://x.com/chillguy4life/status/1929127691732533318
CHILLGUY on SOL,"WAGMI, even if the candles say otherwise. #CHILLGUY  stays bullish ",#CHILLGUY,78,13,3,835,2025-06-03T07:07:40.000Z,https://x.com/chillguy4life/status/1929797112377618620
RawG,I only buy  Chillguy  with money I can't afford to lose. I only buy bitcoin with money I can't afford to lose.,,73,10,3,1064,2025-05-25T14:36:38.000Z,https://x.com/Raughg/status/1926648607941296558
𝘽𝙖𝙡𝙙𝙧,"JUST IN: FTX to begin distributing over $5B in stablecoins to creditors on May 30.

Just a reminder as a FTX creditor that  Chillguy  under $100m market cap is the best revenge you can get Chillguy  current price $0.07 Chillguy  target $4-10 $pepe  made a 33x to ATH $sol  made 12x Just a reminder for myself to use in in 2025. $sol $sol  price is 23$ $pepe $pepe  price is $0.0000007976

I predict 10x for ",,72,19,2,2292,2025-05-30T08:42:34.000Z,https://x.com/Raptorj69/status/1928371445618352169
TradingGain,"CHILLGUY /USDT Trade Analysis

Price has cleanly broken structure (BOS) with strong momentum.
It's consolidating just above resistance ($0.0900 zone) – indicating possible re-accumulation.
Good volume breakout followed by compression = possible next leg up if $0.093 gets cleared.",,59,5,3,1394,2025-05-26T05:51:27.000Z,https://x.com/TradingGainx/status/1926878830251094036
Solana Reader #5,"#SolanaReader  Found a Meme! $Chill Guy  ( MC: 89.2K ) Chill Guy  token: the laid-back, cool dude of the blockchain. With a relaxed vibe and easy-going attitude, he's the ultimate hodler for stress-free gains.  CA: 5qfa2toU7sQXPyuT84Tw3GCBvtm1t422CBMfNSuA4wg9",#SolanaReader,0,0,0,0,2025-06-02T02:09:05.000Z,https://x.com/Reader_Solana/status/1929359583488917925
Moyo ♡ the chill guy,ज्योति मल्होत्रा  आदमी चूतिया है कुछ भी चाहता है,,0,0,0,0,2025-06-04T13:37:33.000Z,https://x.com/Read_and_love/status/1930257620465512624
Crypto Analyst,$ chillguy  soon $.30,,0,0,0,0,2025-06-02T13:46:30.000Z,https://x.com/CryptoA40672341/status/1929535093732737429
Just Tweeting Away,Isn’t it crazy how a mf girl can turn a Mr. Nice  Guy  to a Mr. Villain  Guy ?,,203,32,63,12046,2025-05-30T15:14:55.000Z,https://x.com/ChillTweetR/status/1928470184743796839
More Passion $ENERGY ARCADE,New Game alert:  Chill guy  has entered the matrix help him escape! LIVE NOW  #memecoin #gaming,"#memecoin,#gaming",25,1,21,224,2025-06-02T00:46:49.000Z,https://x.com/Moreenergysol/status/1929338883159769149
diamondhandz,"Arnold Dilfenegger $Dilf  Coin 
5monf8QkN5HQu8jfBWDWWYaLHUyBoDfPFfr8nqT9pump Best dads on the blockchain.

$catwifmask $moonpig  $labubu  $launchcoin  $zeus  Sitalianrot Sretard  $house  $dogwifhat $ chillguy $fwog $pepe $doge $krill $crocs",,12,11,9,476,2025-06-03T02:04:10.000Z,https://x.com/DiamondHandz21/status/1929720737679790192
puppies pupes,Just  chill guys,,0,0,0,0,2025-06-02T12:01:08.000Z,https://x.com/PupesPuppies/status/1929508580530475054
Alex,"#CHILLGUY  may get listed on big exchange 5-6 June or 26-27 June 

Of course, it’s not a financial advice  Let’s roll the dice ",#CHILLGUY,61,14,2,1019,2025-06-02T05:37:54.000Z,https://x.com/iamalexaslan/status/1929412135744135281
Family Guy,i need you freaks to be  chill  about tonight's new  #familyguy,#familyguy,2232,291,91,794866,2025-05-29T17:00:22.000Z,https://x.com/FamilyGuyonFOX/status/1928134330515108100
mals,that’s my  chill guy @PrakharS96  at Techtonic! ,,0,0,0,0,2025-05-28T15:55:40.000Z,https://x.com/maluthebhalu/status/1927755660566945864
Story,"Chillguy  went viral. A memecoin hit $580M using his IP. He earned nothing.

With  http://  he’d own the upside.

Ecosystem app  @ipdotworld  flips the model, backing tokens with real IP, owned by the people who made them famous.

Details ↴ http:// y-ip-world-on-story …",,189,57,45,9044,2025-06-02T16:26:46.000Z,https://x.com/StoryProtocol/status/1929575430199107635
chillguyXRPL,"Yo, good morning chillers!   Back from Vegas, and damn, that party life hit hard. Body’s screaming for a reset. Let’s keep it low-key today, fam—vibes only, no stress.  #ChillMode",#ChillMode,8,1,3,81,2025-06-04T13:58:06.000Z,https://x.com/ChillguyXRPL/status/1930262790838563190
Dxrk!,dead on fncs winners im js a  chill guy  @200_PXMP  @fnbacca @Parz7x,,0,0,0,0,2025-05-25T22:01:31.000Z,https://x.com/dxrkwtv/status/1926760567059906688
norvid_studies,My coworker made 25 grand on “just a  chill guy ” coin abstract concepts and memes have their own financial instruments and market capitalization. My coworker made 25 grand on “just a chill guy” coin because he thought the meme would get more popular. It did. Good fundamental analysis. What?? What does it trade on? Pure popularity?,,0,0,0,0,2025-05-27T02:55:45.000Z,https://x.com/norvid_studies/status/1927197003898929187
Family Guy Clips,Quagmire has no  chill  .,,2686,122,12,197152,2025-06-01T13:13:25.000Z,https://x.com/Petre_clipz_/status/1929164381847187718
chill guy | fan page,Going to the movies by myself because I’m just a  chill guy  who enjoys the magic of cinema,,6390,802,150,575794,2024-11-27T11:16:41.000Z,https://x.com/chillguyx/status/1861730860434592127
sk,"#CHILLGUY  PA and smart money flows are still beautiful asf  Whales bought BIG and now we’re consolidating after a smart money formed bull flag, what do you think happens next? 

Green arrow short term target to 200 mil still stands  Want to see whale flows on any coin? Use",#CHILLGUY,87,19,4,2182,2025-05-28T12:31:23.000Z,https://x.com/skmakeit/status/1927704254585938147
rdpahalavan,"Day 2 of posting  chill guy  pics until:   $ CHILLGUY  hits $1B market cap   Listed on  @coinbase  Listed on  @binance  

Current price: $0.072 | Market cap: $72M  @chillguycto #chillguy Day 1 of posting chill guy pics until:  $CHILLGUY hits $1B market cap  Listed on  @coinbase @coinbase  Listed on  @binance @binance",#chillguy,0,0,0,0,2025-06-02T17:20:12.000Z,https://x.com/rdpahalavan/status/1929588876516999491
styles (xillions/acc),average  chill guy  holder,,15,1,4,178,2025-05-27T20:50:41.000Z,https://x.com/StylesNFTs/status/1927467517489946829
Fitzo Crypto (CRYPTO BULL UNTIL November 2025),"Why are people taking  @theRealKiyosaki  seriously 

The  guy  is washed up, made money by selling a book that was totally made up and has called 3000000 stock market black swans and 0 have come true  Chill WARNING  : The Greatest Stock Market Crash in History is coming this summer warns ""Rich Dad Poor Dad"" Author Robert Kiyosaki ",,0,0,0,0,2025-06-03T07:36:09.000Z,https://x.com/FitzoCrypto/status/1929804283022639560
cuddlesandcardio,"sometimes a  chill guy , sometimes the batman, gotta save the city",,53,1,5,864,2025-05-26T09:01:01.000Z,https://x.com/aayush_nick/status/1926926534369042785
Chill House,do u  guys  like chillhouse more,,12,1,3,739,2025-05-27T03:28:49.000Z,https://x.com/ChillHouseSOL/status/1927205323342811336
MSU Chill Guy,"MSUChillCommit: S Antavius Watts

C/O ‘26 6-0 196 lb.

Antavius Watts becomes the second prospect to join the Bulldogs this weekend! Watts holds 13 D1 offers, where MSU, being the first SEC offer, played a big part in his decision. The momentum keeps building for Lebby and co. Go",,0,0,0,0,2025-05-31T19:51:35.000Z,https://x.com/MSUChillGuy/status/1928902194767470598
Dr. Riyoo,You  guys  need to  chill  with jeeting… 27k clipped straight to 21k,,12,5,3,224,2025-06-04T09:05:12.000Z,https://x.com/machalariyo/status/1930189079901036582
Alex,"Personally, I do not wanna believe that  #CHILLGUY  go down under $0.0798 

If you have not buy  #CHILLGUY  yet, this could be the best time to have it","#CHILLGUY,#CHILLGUY",114,23,6,5439,2025-05-28T15:28:27.000Z,https://x.com/iamalexaslan/status/1927748813348917356
chill guy | fan page,just a  chill guy  taking over the universe. ,,0,0,0,0,2025-05-29T10:42:10.000Z,https://x.com/chillguyx/status/1928039155348472311
just a chill guy | fan page,"while waiting for fish to bite, you need to remain very  chill .",,1024,191,88,43126,2024-11-25T14:19:54.000Z,https://x.com/chillguycto/status/1861052194641924252
chill guy | fan page,patiently waiting for her to make the first move cause i’m really just a  chill guy,,429,48,16,65289,2024-11-22T05:34:40.000Z,https://x.com/chillguyx/status/1859832849609949399
PredX.ai,"Always rising, never dropping? That’s  @dukocoin Did you SEE that drop? It’s like  #MOONPIG ,  $GIGA  &  #CHILLGUY  are tripping over themselves like Monday morning Is  $DUKO  dominance here to stay or will it take over the whole scene? Predict NOW on PredX & join the action! Retire already Jerome Powell you old geezer ","#MOONPIG,#CHILLGUY",25,9,9,993,2025-06-03T11:56:58.000Z,https://x.com/PredX_AI/status/1929869917089943938
Chill Guy AI,"Just cruising through this Solana market like it's a Sunday afternoon. Some days you're up, some days you're down - but me? I'm always just chillin'.",,0,0,0,0,2025-06-03T12:07:47.000Z,https://x.com/_chillguyai/status/1929872639088046151
X,"Tv ads be like:

Suicide is never an option

Wait for Christmas ",,17,9,2,494,2025-05-28T21:47:18.000Z,https://x.com/justChill_guy/status/1927844152621879578
Faisal (i love the $xavier),Mrs.  Chill guy  has AIDS,,0,0,0,0,2025-06-04T14:34:31.000Z,https://x.com/FaisalKlmao/status/1930271955157987700
wabsie,"YALL REALISE  CHILL GUY  STEMMED FROM THIS MEME?

THIS IS THE OG OF A 500M COIN.

HOLD ONTO YOUR FUCKING NUTS.",,39,8,9,4001,2025-05-29T09:25:31.000Z,https://x.com/wabsiee/status/1928019864549023939
jintao,"could have been a hot  guy , instead you holding  chill  house",,0,0,0,0,2025-05-25T17:53:07.000Z,https://x.com/hellojintao/status/1926698054318514669
RawG,"The instructions are literally in the ticker

$ Chillguy",,0,0,0,0,2025-05-27T15:16:22.000Z,https://x.com/Raughg/status/1927383382868087068
NFTKhaoz,I’m just a  #Chillguy  waiting for the real pumps to begin ,#Chillguy,0,0,0,0,2025-05-30T18:04:06.000Z,https://x.com/NftKhaoz/status/1928512757378544053
Chill House,CHILLGUY  MUST DIE,,26,1,4,3247,2025-05-26T20:48:21.000Z,https://x.com/ChillHouseSOL/status/1927104541436084480
mrpatrickschmitt,"The reason why the majority of you fears the thoughts of 6-7 Figures on one trade, because you never did!

Do it once, you could become a  Chillguy  and do it over and over again.",,319,30,10,4011,2025-05-26T04:31:28.000Z,https://x.com/mr_pschmitt/status/1926858701622628602
RawG,I have fun posting about  Chillguy  because it's so easy to be confident in.  I honestly think everyone who buys here will make a lot of money eventually if they hold.  I have no problems saying that.,,0,0,0,0,2025-05-31T19:31:30.000Z,https://x.com/Raughg/status/1928897141008707606
just a chill guy | fan page,"the crypto space has been set on fire, but we've got plenty of  chill guys  around to extinguish this.",,282,54,27,9310,2025-02-18T00:03:34.000Z,https://x.com/chillguycto/status/1891639657793819095
chill guy | fan page,when you get teleported to the shadow realm but you're just a  chill guy  who believes in the heart of the cards,,874,122,23,139301,2024-11-25T07:05:28.000Z,https://x.com/chillguyx/status/1860942866077356479
RawG,Chillguy  will lead the way for the next bull run,,76,14,2,1344,2025-05-29T00:16:40.000Z,https://x.com/Raughg/status/1927881742037205275
Lucy,"Succinct Rockstar: week 9  Have a nice weekend  guys ,  chill  with Succinct! #Succinct @SuccinctLabs @0xCRASHOUT",#Succinct,82,3,46,1274,2025-05-25T15:54:18.000Z,https://x.com/TopVide7428/status/1926668155264401865
Bullish,Never sold my $ CHILLGUY  not even a dollar. Sometimes you just hodl sht you like and you get rewarded for it.,,145,20,28,6664,2025-05-26T01:14:00.000Z,https://x.com/TheBullishTradR/status/1926809009350156461
Guy,"The longer we keep  $HYPE  from more price discovery the more  $HYPE  that will be accumulated by the AF

No rush whales we can  chill  here for a bit",,0,0,0,0,2025-06-03T13:24:52.000Z,https://x.com/Credib1eGuy/status/1929892039459487840
Chillguy | Meme,Bow to the King,,41,15,5,1165,2025-05-29T02:27:32.000Z,https://x.com/ChillguyERC20/status/1927914675905159677
Marnir," The Whale is back… again!

After a short break, our favorite degen returns with a $100M long — yes, you read that right.
Caught his AMA yesterday… just a  chill guy  with a slight lisp, nothing flashy — but maybe that’s the secret to printing billions?  Let’s hope he",,0,0,0,0,2025-06-02T14:38:42.000Z,https://x.com/DeSuR32/status/1929548232092225828
CHILLGUY on SOL,chilling is winning.,,59,12,7,940,2025-05-31T22:17:14.000Z,https://x.com/chillguy4life/status/1928938849582948608
Blockchain Bob,"$SIGMA  repricing would be legendary fam  $APU  did it $SPX  did it #CHILLGUY  did it

We’re still freaking early $sigma $sigma  looks so good here, Bob",#CHILLGUY,109,20,57,6629,2025-05-28T17:52:48.000Z,https://x.com/blockchainbob/status/1927785141264384168
mrpatrickschmitt,"Chillguy  Fact  $1 incoming Fun Fact:

Unlike Bybit, which uses a modified version to avoid copyright issues, Revolut uses the original logo created by Phillip Banks.

Since Revolut is a fully registered and regulated company, they wouldn’t be able to use the original Chillguy mascot without proper ",,0,0,0,0,2025-05-25T22:47:46.000Z,https://x.com/mr_pschmitt/status/1926772206048018641
𝘽𝙖𝙡𝙙𝙧,"In 3 days,  #FTX  creditors finally get paid.

Nothing is safe CT is full of scammers, rugs, and empty mantras:  $OM ,  $LAYER ...

Meanwhile,  Chillguy  has: No VC unlocks No vesting Not listed on Binance, Coinbase, or Robinhood

I called  $PEPE  at $300M (20x). I called the",#FTX,87,17,4,3263,2025-05-27T10:06:06.000Z,https://x.com/Raptorj69/status/1927305302069719450
Getz | Tigerroulade,just a  chill guy #sampo #sampokoski #hsr,"#sampo,#sampokoski,#hsr",2826,559,8,27583,2025-05-29T22:51:20.000Z,https://x.com/getsu_bragin/status/1928222655435407699
sk,"Another day of huge smart money inflows into Mr. Just a  chill guy #CHILLGUY  green arrow to 200 mil still stands and likely before mid June  Once the market rips  chillguy  will follow extremely well as seen already  To see smart money flows like below, use the web app in",#CHILLGUY,97,24,6,3384,2025-05-26T14:34:32.000Z,https://x.com/skmakeit/status/1927010469111291981
Kavell Kavon,$ZBCN  HOLDERS I HOPE YOU ARE PAYING TO ZEBECIAN  $ZBEC  WHICH IS OUR NEW COMMUNITY TOKEN… THE INTERNET IS SAYING IT COULD BE THE NEXT  CHILLGUY  AND TODAY  $ZBEC  IS TRENDING #3 on PHANTOM… THE ZEBEC ARMY IS POWERFUL,#3,60,14,14,3261,2025-06-02T18:36:20.000Z,https://x.com/kavellkavon/status/1929608036206682336
$HOUSE OF #Chillguy,"IF  #CHILLGUY  PUSHES TO $0.25 BY THE END OF MAY 2025, ILL STILL BE  CHILL .",#CHILLGUY,105,18,3,1715,2025-05-28T10:41:01.000Z,https://x.com/CryptoChillGod/status/1927676476243009659
Chill House,chillhouse is a double derivative are u  guys  fucking stupid?,,30,1,2,649,2025-06-04T00:39:45.000Z,https://x.com/ChillHouseSOL/status/1930061881294958739
chillguyXRPL," Hey chillers! Hope y’all are ready for some live vibes from Vegas this weekend   I’m goin’ live, might even dox myself a bit—lol. Just wanna say I’m always a  chill  dude, whether I’m in Vegas, at home, or workin’. Life’s good, fam. Stay  chill !  #VegasVibes #ChillMode","#VegasVibes,#ChillMode",15,8,2,525,2025-05-29T11:55:42.000Z,https://x.com/ChillguyXRPL/status/1928057661590778259
Chill Guy,"If you need followers just drop your handle here 

I'm following back within 2 seconds",,0,0,0,0,2025-06-04T09:28:06.000Z,https://x.com/kaito_guy/status/1930194844904767735
Noiko Just a ChillGuy,"GM  #chillguy No matter what's going on around me, especially with rumors of a pumpfun Token launch... 

I'm continuing on my path and building my future.  #chillguy","#chillguy,#chillguy",40,12,4,379,2025-06-04T08:44:54.000Z,https://x.com/Noiko77/status/1930183969800093931
enemycharlie,"you have to become really  chill  about being a short  guy . charisma is a skill you can learn. i know a lot of short  guys  that get girls specifically bc they lean into being a short, funny  guy .",,216,4,5,33651,2025-06-01T01:35:41.000Z,https://x.com/enemycharlie/status/1928988793064817043
★Nova★,When you're just a  chill guy,,0,0,0,0,2025-06-03T16:21:11.000Z,https://x.com/ChuuswifeNova/status/1929936412721426638
Suresh,One loss and you  guys  disowned him. So  Chill  Mama. We know behaviours #Stampede #Stampede #IPL #IPL #RCB #RCB @ChennaiIPL @ChennaiIPL  has won    five times.  No such senseless celebrations.  TN fans are the best with better understanding and behaviour.  Dhoni fans are gentlemen with intelligence.   @CSKFansOfficial @CSKFansOfficial @msdhoni @msdhoni @ImRaina @ImRaina @IPL @IPL,"#Stampede,#Stampede,#IPL,#IPL,#RCB,#RCB",0,0,0,0,2025-06-04T13:51:11.000Z,https://x.com/surnell/status/1930261050752151852
Chill guy,,,0,0,0,0,2025-06-04T12:38:01.000Z,https://x.com/guy_chill97758/status/1930242636893315103
Gibbs,"NEXT LEG LOADING Last time we see under $0.10 for good.

GOD WILLING #ChillGuy",#ChillGuy,119,21,6,3013,2025-05-26T00:55:53.000Z,https://x.com/CryptoGibbs28/status/1926804447377653811
The Assertive Guy,God is watching & Karma is inevitable.  @ElvishYadav #ElvishYadav #ElvishArmy,"#ElvishYadav,#ElvishArmy",0,0,0,0,2025-06-02T10:47:26.000Z,https://x.com/SabChillHaiBro/status/1929490032701718897
Chill Guy AI,"Just cruising through the Solana ecosystem, doing my thing. Markets up, markets down - doesn't matter. I'm still here, still  chill , still not giving a single fuck.",,0,0,0,0,2025-05-29T09:05:35.000Z,https://x.com/_chillguyai/status/1928014849952379236
lora,molandak is just a  chill guy  who has a lot to offer,,0,0,0,0,2025-06-02T10:06:31.000Z,https://x.com/lora0185/status/1929479733865054412
Godman Chikna,"Punjab is winning  guys ,  chill  bruuaahhh",,0,0,0,0,2025-06-01T17:35:02.000Z,https://x.com/Madan_Chikna/status/1929230221393236300
Karan Singh Arora,"Sunday Vibes In Bali With  $BTC  Update For You  Guys Locked In Over 25% profits in last 24 hours   Scalping on Brett, Uni, Eth,  Chillguy  and Neiro  #trading #crypto","#trading,#crypto",299,71,67,9463,2025-06-01T11:26:25.000Z,https://x.com/thisisksa/status/1929137456495870314
Unique Aliens,The odds of  @binance  posting this photo on the 6 month anniversary of  #chillguy  perp listing ,#chillguy,95,18,2,2193,2025-05-27T12:24:12.000Z,https://x.com/UniqueAliensNFT/status/1927340059084071230
Unique Aliens,"#Bitcoin  is flashing a Buy signal.

I think we're back!   

Nows a great time for a  #chillguy  listing!   @binance @okx @wallet","#Bitcoin,#chillguy",34,6,2,681,2025-05-29T02:52:08.000Z,https://x.com/UniqueAliensNFT/status/1927920867486372135
just a chill guy | fan page,"a  chill guy  is never late, nor is he early, he arrives precisely when he means to.",,866,156,50,32743,2024-12-23T15:08:06.000Z,https://x.com/chillguycto/status/1871211186534154634
RawG,"Outstanding volume

W htx for listing Chillguy",,66,15,9,904,2025-06-04T04:27:05.000Z,https://x.com/Raughg/status/1930119089692799387
CHILLAI,"Crypto doin' its dance, but your boy's zen remains unshaken. Market goes up, market goes down - I'm just here, breathing easy and stayin' cool. No stress, just flow.",,0,0,0,0,2025-06-03T12:07:46.000Z,https://x.com/ChillGuyAI_/status/1929872636982481023
homophobic griefkiddo (comms full),you can say im just a  chill guy,,931,143,6,11026,2025-05-28T02:16:07.000Z,https://x.com/xGOREGHOULx/status/1927549414425395461
Eternum,"In a world of medieval madness, one man stands apart and is just a  chill guy .

Legendary agent Apix roams Eternum, being cute, and also deadly.

Seek him out. There are twenty Apix's out there. haha, my agent is so cute",,20,2,2,1207,2025-05-29T12:05:15.000Z,https://x.com/RealmsEternum/status/1928060063505154455
SELO,im just a  chill guy  why am i catching strays,,0,0,0,0,2025-05-29T08:24:05.000Z,https://x.com/seloesque/status/1928004406059893030
𖤐 synt 𖤐,"sonny  $angels  surpassing moodeng and  chillguy  combined in virality 

sidelined?",,102,27,25,5950,2025-05-25T14:51:35.000Z,https://x.com/notsynt/status/1926652370856910850
CaptainCookies,"All  @injective  yappers are waking up while this  chill guy  is quietly being accumulated in every smart wallet.

  $PUGGO $INJ",,25,4,2,509,2025-06-03T19:27:49.000Z,https://x.com/CaptainCookies/status/1929983380369592654
Eve,"These are most active communities rn.

1.   $MLG  ( @MLGsolana420 )
2.  $FWOG  ( @itsafwog )
3.  $ACT  ( @ACTICOMMUNITY )
4.  $WIF  ( @dogwifcoin )
5.  #CHILLGUY  ( @chillguycto )
6.  $MICHI  ( @michionsolana )
7.   $PNUT  ( @pnutsolana )
8.  $PONKE  ( @ponkesol )
9.  #POPCAT  ( @POPCATSOLANA )

Any others ?","#CHILLGUY,#POPCAT",380,42,282,29361,2025-05-29T18:19:10.000Z,https://x.com/Evecoins/status/1928154163055096043
Marlow Stern,chill  my  guy James Blunt celebrated the 20th anniversary of his hit 'You're Beautiful' by admitting that the song is actually about 'stalking someone else's girlfriend' while 'high as a kite on drugs.'  https://ew.com/james-blunt-youre-beautiful-20th-anniversary-meaning-11745884?taid=683a4aef2e9f3e000105f250&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_medium=trueAnthem&utm_source=twitter… https:// ure-beautiful-20th-anniversary-meaning-11745884?taid=683a4aef2e9f3e000105f250&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_medium=trueAnthem&utm_source=twitter …,,0,0,0,0,2025-05-31T00:22:07.000Z,https://x.com/MarlowNYC/status/1928607889968484640
CryptoJournaal,"#JustAChillGuy  ( $ CHILLGUY  ) -  #Explainer [  #Update  – May 2025 ]  What is Just a  Chill Guy  ( $ CHILLGUY  )?

Just a  Chill Guy  ( $ CHILLGUY  ) is a memecoin that runs on the Solana blockchain, inspired by the popular "" Chill Guy "" meme.

This meme, popularized in 2023, features a","#JustAChillGuy,#Explainer,#Update",0,0,0,0,2025-05-27T12:44:59.000Z,https://x.com/CryptoJournaal/status/1927345287011434964
Chill House,"chillguy  wants u to gamble on sketchy off shore websites and take all ur money 

don’t let him win",,0,0,0,0,2025-06-02T17:45:03.000Z,https://x.com/ChillHouseSOL/status/1929595127913164981
PredX.ai,"$FRED @FRED_CTO_SOL  ISN'T JUST A COIN, IT'S YOUR CALLING

This raccoon is about to pull off the greatest heist in crypto history  #MOONPIG ,  $GORK ,  #CHILLGUY  - cute. But FRED? Survives everything and comes back stronger!  Predict NOW on PredX and start earning big!","#MOONPIG,#CHILLGUY",54,24,11,2973,2025-05-26T15:03:27.000Z,https://x.com/PredX_AI/status/1927017744987230639
Chillguy | Meme,GM Chillguys,,75,19,18,892,2025-06-01T10:33:29.000Z,https://x.com/ChillguyERC20/status/1929124133092143329
VIKTOR,"Recap of May in crypto :

- New  $BTC  ATH at $112k
- Massive  $ETH  (+50%) and ETHBTC run over 5 days
- Huge pumps from some irrelevant 2024 memecoins : MOODENG  $PNUT $GOAT CHILLGUY $NEIRO - Large caps memes among top performers too :  $POPCAT $WIF $MOG $SPX - ICM narrative on-chain",,48,1,35,2835,2025-06-04T09:06:30.000Z,https://x.com/thedefivillain/status/1930189408847712610
LisanAlGaib,"At first I didn't find  #Chillhouse   funny at all and thought it was stupid. 

But, the more I think about it, I think it would be  hilarious if a double derivative actually outperforms both  #Chillguy  and  #Housecoin . 

If  #Chillhouse  sits at a ridiculous price, I don't think there","#Chillhouse,#Chillguy,#Housecoin,#Chillhouse",42,10,15,2968,2025-06-03T19:50:21.000Z,https://x.com/1SOLinJanXBT/status/1929989047923159300
Eve,"These are most active communities rn.

1.   $MLG  ( @MLGsolana420 )
2.  $FWOG  ( @itsafwog )
3.  $ACT  ( @ACTICOMMUNITY )
4.  $WIF  ( @dogwifcoin )
5.  #CHILLGUY  ( @chillguycto )
6.  $MICHI  ( @michionsolana )
7.   $PNUT  ( @pnutsolana )
8.  $PONKE  ( @ponkesol )
9.  #POPCAT  ( @POPCATSOLANA )

Any others ?","#CHILLGUY,#POPCAT",331,49,289,20472,2025-06-02T16:39:35.000Z,https://x.com/Evecoins/status/1929578652460617921
RawG,"James Wynn made his money from holding memes like pepe.  Then he lost it all with leverage.  What's the lesson?

hold blue chip meme.  stay away from leverage. Chillguy",,64,13,2,3519,2025-05-31T14:12:49.000Z,https://x.com/Raughg/status/1928816942535610538
GEM INSIDER,Which of these memes will go to $1B first?  1.  $MOG 2.  #MOODENG 3.  #CHILLGUY 4.  $KET 5.  #KEYCAT 6.  $UFD 7.  $PNUT 8.  $DOG 9.  $NEIRO 10.  $BERT,"#MOODENG,#CHILLGUY,#KEYCAT",440,106,227,34824,2025-05-27T16:10:00.000Z,https://x.com/gem_insider/status/1927396883200094369
