author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
Kavell Kavon,$ZBCN  HOLDERS I HOPE YOU ARE PAYING TO ZEBECIAN  $ZBEC  WHICH IS OUR NEW COMMUNITY TOKEN… THE INTERNET IS SAYING IT COULD BE THE NEXT  CHILLGUY  AND TODAY  $ZBEC  IS TRENDING #3 on PHANTOM… THE ZEBEC ARMY IS POWERFUL,#3,60,14,14,3261,2025-06-02 18:36:20+00:00,https://x.com/kavellkavon/status/1929608036206682336,2025-06-02,18,0,MON,$ZBCN HOLDERS I HOPE YOU ARE PAYING TO ZEBECIAN $ZBEC WHICH IS OUR NEW COMMUNITY TOKEN… THE INTERNET IS SAYING IT COULD BE THE NEXT CHILLGUY AND TODAY $ZBEC IS TRENDING #3 on PHANTOM… THE ZEBEC ARMY IS POWERFUL,414.1
Chill House,"chillguy  wants u to gamble on sketchy off shore websites and take all ur money 

don’t let him win",,0,0,0,0,2025-06-02 17:45:03+00:00,https://x.com/ChillHouseSOL/status/1929595127913164981,2025-06-02,17,0,MON,chillguy wants u to gamble on sketchy off shore websites and take all ur money don’t let him win,0.0
rdpahalavan,"Day 2 of posting  chill guy  pics until:   $ CHILLGUY  hits $1B market cap   Listed on  @coinbase  Listed on  @binance  

Current price: $0.072 | Market cap: $72M  @chillguycto #chillguy Day 1 of posting chill guy pics until:  $CHILLGUY hits $1B market cap  Listed on  @coinbase @coinbase  Listed on  @binance @binance",#chillguy,0,0,0,0,2025-06-02 17:20:12+00:00,https://x.com/rdpahalavan/status/1929588876516999491,2025-06-02,17,0,MON,Day 2 of posting chill guy pics until: $ CHILLGUY hits $1B market cap Listed on @coinbase Listed on @binance Current price: $0.072 | Market cap: $72M @chillguycto #chillguy Day 1 of posting chill guy pics until: $CHILLGUY hits $1B market cap Listed on @coinbase @coinbase Listed on @binance @binance,0.0
Eve,"These are most active communities rn.

1.   $MLG  ( @MLGsolana420 )
2.  $FWOG  ( @itsafwog )
3.  $ACT  ( @ACTICOMMUNITY )
4.  $WIF  ( @dogwifcoin )
5.  #CHILLGUY  ( @chillguycto )
6.  $MICHI  ( @michionsolana )
7.   $PNUT  ( @pnutsolana )
8.  $PONKE  ( @ponkesol )
9.  #POPCAT  ( @POPCATSOLANA )

Any others ?","#CHILLGUY,#POPCAT",331,49,289,20472,2025-06-02 16:39:35+00:00,https://x.com/Evecoins/status/1929578652460617921,2025-06-02,16,0,MON,These are most active communities rn. 1. $MLG ( @MLGsolana420 ) 2. $FWOG ( @itsafwog ) 3. $ACT ( @ACTICOMMUNITY ) 4. $WIF ( @dogwifcoin ) 5. #CHILLGUY ( @chillguycto ) 6. $MICHI ( @michionsolana ) 7. $PNUT ( @pnutsolana ) 8. $PONKE ( @ponkesol ) 9. #POPCAT ( @POPCATSOLANA ) Any others ?,2476.2
Story,"Chillguy  went viral. A memecoin hit $580M using his IP. He earned nothing.

With  http://  he’d own the upside.

Ecosystem app  @ipdotworld  flips the model, backing tokens with real IP, owned by the people who made them famous.

Details ↴ http:// y-ip-world-on-story …",,189,57,45,9044,2025-06-02 16:26:46+00:00,https://x.com/StoryProtocol/status/1929575430199107635,2025-06-02,16,0,MON,"Chillguy went viral. A memecoin hit $580M using his IP. He earned nothing. With http:// he’d own the upside. Ecosystem app @ipdotworld flips the model, backing tokens with real IP, owned by the people who made them famous. Details ↴ http:// y-ip-world-on-story …",1207.4
X,Poor boy My pbone no gree charge ,,11,6,5,428,2025-06-02 15:59:26+00:00,https://x.com/justChill_guy/status/1929568547535004004,2025-06-02,15,0,MON,Poor boy My pbone no gree charge,65.80000000000001
chill guy | fan page,"chill guy  in 3D? sounds  chill . chilling into the ai world with  @chillguycto @chillguycto  

rendering chillguy into 3D, publicly usable  wherever. 

more to come ",,303,43,14,11925,2025-06-02 15:13:32+00:00,https://x.com/chillguyx/status/1929556997155831916,2025-06-02,15,0,MON,"chill guy in 3D? sounds chill . chilling into the ai world with @chillguycto @chillguycto rendering chillguy into 3D, publicly usable wherever. more to come",1581.5
Gibbs,Bull-post.  #ChillGuy,#ChillGuy,82,16,4,982,2025-06-02 14:58:49+00:00,https://x.com/CryptoGibbs28/status/1929553295326289952,2025-06-02,14,0,MON,Bull-post. #ChillGuy,212.2
Marnir," The Whale is back… again!

After a short break, our favorite degen returns with a $100M long — yes, you read that right.
Caught his AMA yesterday… just a  chill guy  with a slight lisp, nothing flashy — but maybe that’s the secret to printing billions?  Let’s hope he",,0,0,0,0,2025-06-02 14:38:42+00:00,https://x.com/DeSuR32/status/1929548232092225828,2025-06-02,14,0,MON,"The Whale is back… again! After a short break, our favorite degen returns with a $100M long — yes, you read that right. Caught his AMA yesterday… just a chill guy with a slight lisp, nothing flashy — but maybe that’s the secret to printing billions? Let’s hope he",0.0
Crypto Analyst,$ chillguy  soon $.30,,0,0,0,0,2025-06-02 13:46:30+00:00,https://x.com/CryptoA40672341/status/1929535093732737429,2025-06-02,13,0,MON,$ chillguy soon $.30,0.0
Kurnia Bijaksana,CHILLGUY  menarik nih,,99,11,3,9459,2025-06-02 13:34:30+00:00,https://x.com/mkbijaksana/status/1929532077768389058,2025-06-02,13,0,MON,CHILLGUY menarik nih,1066.9
TOMMY.CRYPTO,"Never underestimate the  chillguy  power.

Sometimes it pumps when markets are uncertain.",,97,20,6,1745,2025-06-02 13:11:07+00:00,https://x.com/tommydotcrypto/status/1929526191838359793,2025-06-02,13,0,MON,Never underestimate the chillguy power. Sometimes it pumps when markets are uncertain.,311.5
puppies pupes,Just  chill guys,,0,0,0,0,2025-06-02 12:01:08+00:00,https://x.com/PupesPuppies/status/1929508580530475054,2025-06-02,12,0,MON,Just chill guys,0.0
Chill Calvin,No matter how difficult life gets remember you defeated this  guy  IYKYK,,15,6,4,653,2025-06-02 11:38:36+00:00,https://x.com/ChillCalvin19/status/1929502908531224806,2025-06-02,11,0,MON,No matter how difficult life gets remember you defeated this guy IYKYK,92.3
The Assertive Guy,God is watching & Karma is inevitable.  @ElvishYadav #ElvishYadav #ElvishArmy,"#ElvishYadav,#ElvishArmy",0,0,0,0,2025-06-02 10:47:26+00:00,https://x.com/SabChillHaiBro/status/1929490032701718897,2025-06-02,10,0,MON,God is watching & Karma is inevitable. @ElvishYadav #ElvishYadav #ElvishArmy,0.0
vie (),just a little  chill guy #seiblue,#seiblue,4123,677,8,30954,2025-06-02 10:06:52+00:00,https://x.com/qnnevierre/status/1929479821647618392,2025-06-02,10,0,MON,just a little chill guy #seiblue,8572.4
lora,molandak is just a  chill guy  who has a lot to offer,,0,0,0,0,2025-06-02 10:06:31+00:00,https://x.com/lora0185/status/1929479733865054412,2025-06-02,10,0,MON,molandak is just a chill guy who has a lot to offer,0.0
Alex,"#CHILLGUY  may get listed on big exchange 5-6 June or 26-27 June 

Of course, it’s not a financial advice  Let’s roll the dice ",#CHILLGUY,61,14,2,1019,2025-06-02 05:37:54+00:00,https://x.com/iamalexaslan/status/1929412135744135281,2025-06-02,5,0,MON,"#CHILLGUY may get listed on big exchange 5-6 June or 26-27 June Of course, it’s not a financial advice Let’s roll the dice",190.9
Penguin,#chillguy  will likely hit $0.50 this month.,#chillguy,123,21,14,5402,2025-06-02 02:41:02+00:00,https://x.com/PenguinOffisial/status/1929367626142150787,2025-06-02,2,0,MON,#chillguy will likely hit $0.50 this month.,705.2
Solana Reader #5,"#SolanaReader  Found a Meme! $Chill Guy  ( MC: 89.2K ) Chill Guy  token: the laid-back, cool dude of the blockchain. With a relaxed vibe and easy-going attitude, he's the ultimate hodler for stress-free gains.  CA: 5qfa2toU7sQXPyuT84Tw3GCBvtm1t422CBMfNSuA4wg9",#SolanaReader,0,0,0,0,2025-06-02 02:09:05+00:00,https://x.com/Reader_Solana/status/1929359583488917925,2025-06-02,2,0,MON,"#SolanaReader Found a Meme! $Chill Guy ( MC: 89.2K ) Chill Guy token: the laid-back, cool dude of the blockchain. With a relaxed vibe and easy-going attitude, he's the ultimate hodler for stress-free gains. CA: 5qfa2toU7sQXPyuT84Tw3GCBvtm1t422CBMfNSuA4wg9",0.0
More Passion $ENERGY ARCADE,New Game alert:  Chill guy  has entered the matrix help him escape! LIVE NOW  #memecoin #gaming,"#memecoin,#gaming",25,1,21,224,2025-06-02 00:46:49+00:00,https://x.com/Moreenergysol/status/1929338883159769149,2025-06-02,0,0,MON,New Game alert: Chill guy has entered the matrix help him escape! LIVE NOW #memecoin #gaming,49.400000000000006
Dany.Sol,"$VINE  is inevitable, will make a lot of millonaires soon, We´ve more volume than  #CHILLGUY $ACT $HOUSE $GOAT  or  $TURBO .

Just time to see  #VINE  to 1B...  @elonmusk","#CHILLGUY,#VINE",68,11,4,4015,2025-06-02 00:04:25+00:00,https://x.com/DanySolana/status/1929328211277599044,2025-06-02,0,0,MON,"$VINE is inevitable, will make a lot of millonaires soon, We´ve more volume than #CHILLGUY $ACT $HOUSE $GOAT or $TURBO . Just time to see #VINE to 1B... @elonmusk",491.5
Gibbs,Engagement.  #ChillGuy,#ChillGuy,102,15,6,1807,2025-06-01 19:23:27+00:00,https://x.com/CryptoGibbs28/status/1929257502514073808,2025-06-01,19,6,SUN,Engagement. #ChillGuy,312.70000000000005
Kevin,"Ive been offline all day. But now I feel like trying this on $ CHILLGUY  
IT's weekend so 0.5% risk",,82,18,4,2858,2025-06-01 17:37:47+00:00,https://x.com/TradelikeKevin/status/1929230912077627700,2025-06-01,17,6,SUN,Ive been offline all day. But now I feel like trying this on $ CHILLGUY IT's weekend so 0.5% risk,403.8
Godman Chikna,"Punjab is winning  guys ,  chill  bruuaahhh",,0,0,0,0,2025-06-01 17:35:02+00:00,https://x.com/Madan_Chikna/status/1929230221393236300,2025-06-01,17,6,SUN,"Punjab is winning guys , chill bruuaahhh",0.0
BSC Gems Alert,"Coinbase   #Coinbase  Should list ______??
(1)  $MASK (2)  $KAS (3)  $Troll (4)  #BABYDOGE (5)   $PI (6)  $DOG  
(7)  $VINE  
(8)  #chillguy  
(9)  $PAWS (10)  $BONK (11)   #MOODENG (12)  $VRA (13)  $PONKE (14)  $BRETT (15)","#Coinbase,#BABYDOGE,#chillguy,#MOODENG",867,177,751,89162,2025-06-01 16:33:07+00:00,https://x.com/BSCGemsAlert/status/1929214637926437155,2025-06-01,16,6,SUN,Coinbase #Coinbase Should list ______?? (1) $MASK (2) $KAS (3) $Troll (4) #BABYDOGE (5) $PI (6) $DOG (7) $VINE (8) #chillguy (9) $PAWS (10) $BONK (11) #MOODENG (12) $VRA (13) $PONKE (14) $BRETT (15),10137.2
KNIGHT,#chillguy,#chillguy,121,27,20,6652,2025-06-01 16:03:41+00:00,https://x.com/cryptoknight890/status/1929207230529724451,2025-06-01,16,6,SUN,#chillguy,840.2
Lwanda,"Piastri is a living example of that ""I'm just a  chill guy "" meme.",,0,0,0,0,2025-06-01 14:45:22+00:00,https://x.com/Lwanda_/status/1929187521012940854,2025-06-01,14,6,SUN,"Piastri is a living example of that ""I'm just a chill guy "" meme.",0.0
chill guy | fan page,2046 my year fr.,,88,12,4,1990,2025-06-01 14:14:00+00:00,https://x.com/chillguyx/status/1929179627932770472,2025-06-01,14,6,SUN,2046 my year fr.,311.0
Family Guy Clips,Quagmire has no  chill  .,,2686,122,12,197152,2025-06-01 13:13:25+00:00,https://x.com/Petre_clipz_/status/1929164381847187718,2025-06-01,13,6,SUN,Quagmire has no chill .,22645.2
Potto,"#CHILLGUY  WILL HIT $1.

INEVITABLE.

JUST A  #CHILLGUY  

ENGAGE AND FOLLOW IF YOU AGREE AND YOULL GET ONE BACK ","#CHILLGUY,#CHILLGUY",93,17,5,1615,2025-06-01 12:55:36+00:00,https://x.com/pottocrypto/status/1929159896563433698,2025-06-01,12,6,SUN,#CHILLGUY WILL HIT $1. INEVITABLE. JUST A #CHILLGUY ENGAGE AND FOLLOW IF YOU AGREE AND YOULL GET ONE BACK,288.5
Karan Singh Arora,"Sunday Vibes In Bali With  $BTC  Update For You  Guys Locked In Over 25% profits in last 24 hours   Scalping on Brett, Uni, Eth,  Chillguy  and Neiro  #trading #crypto","#trading,#crypto",299,71,67,9463,2025-06-01 11:26:25+00:00,https://x.com/thisisksa/status/1929137456495870314,2025-06-01,11,6,SUN,"Sunday Vibes In Bali With $BTC Update For You Guys Locked In Over 25% profits in last 24 hours Scalping on Brett, Uni, Eth, Chillguy and Neiro #trading #crypto",1387.3000000000002
CHILLGUY on SOL,"Happy Sunday,  chill guys ! Take it easy but don’t forget to stay active!",,84,12,4,812,2025-06-01 10:47:37+00:00,https://x.com/chillguy4life/status/1929127691732533318,2025-06-01,10,6,SUN,"Happy Sunday, chill guys ! Take it easy but don’t forget to stay active!",189.2
Chillguy | Meme,GM Chillguys,,75,19,18,892,2025-06-01 10:33:29+00:00,https://x.com/ChillguyERC20/status/1929124133092143329,2025-06-01,10,6,SUN,GM Chillguys,202.2
enemycharlie,"you have to become really  chill  about being a short  guy . charisma is a skill you can learn. i know a lot of short  guys  that get girls specifically bc they lean into being a short, funny  guy .",,216,4,5,33651,2025-06-01 01:35:41+00:00,https://x.com/enemycharlie/status/1928988793064817043,2025-06-01,1,6,SUN,"you have to become really chill about being a short guy . charisma is a skill you can learn. i know a lot of short guys that get girls specifically bc they lean into being a short, funny guy .",3589.1000000000004
CHILLGUY on SOL,chilling is winning.,,59,12,7,940,2025-05-31 22:17:14+00:00,https://x.com/chillguy4life/status/1928938849582948608,2025-05-31,22,5,SAT,chilling is winning.,177.0
{baby.exe},george sir was a  chill guy  but also scary as hell  prakash varma ,,553,43,3,30960,2025-05-31 22:16:09+00:00,https://x.com/thebabykadayadi/status/1928938578207220183,2025-05-31,22,5,SAT,george sir was a chill guy but also scary as hell prakash varma,3735.0
A1 tradez,"#chillguy  
Maybe a bit lower than full send towards $0.15",#chillguy,90,14,5,2490,2025-05-31 22:14:59+00:00,https://x.com/A1Tradez_/status/1928938284396212589,2025-05-31,22,5,SAT,#chillguy Maybe a bit lower than full send towards $0.15,367.0
Tuck,Just a  chill guy .,,0,0,0,0,2025-05-31 21:29:37+00:00,https://x.com/tuckmeta/status/1928926867647553829,2025-05-31,21,5,SAT,Just a chill guy .,0.0
MSU Chill Guy,"MSUChillCommit: S Antavius Watts

C/O ‘26 6-0 196 lb.

Antavius Watts becomes the second prospect to join the Bulldogs this weekend! Watts holds 13 D1 offers, where MSU, being the first SEC offer, played a big part in his decision. The momentum keeps building for Lebby and co. Go",,0,0,0,0,2025-05-31 19:51:35+00:00,https://x.com/MSUChillGuy/status/1928902194767470598,2025-05-31,19,5,SAT,"MSUChillCommit: S Antavius Watts C/O ‘26 6-0 196 lb. Antavius Watts becomes the second prospect to join the Bulldogs this weekend! Watts holds 13 D1 offers, where MSU, being the first SEC offer, played a big part in his decision. The momentum keeps building for Lebby and co. Go",0.0
RawG,I have fun posting about  Chillguy  because it's so easy to be confident in.  I honestly think everyone who buys here will make a lot of money eventually if they hold.  I have no problems saying that.,,0,0,0,0,2025-05-31 19:31:30+00:00,https://x.com/Raughg/status/1928897141008707606,2025-05-31,19,5,SAT,I have fun posting about Chillguy because it's so easy to be confident in. I honestly think everyone who buys here will make a lot of money eventually if they hold. I have no problems saying that.,0.0
moobae,come  chill  with us in  @monad_xyz  concert ! thanks for having me  @Aliross8793 @vasdie @realmamio  i wuv you  guys,,18,1,8,565,2025-05-31 16:08:04+00:00,https://x.com/iiamooo/status/1928845945640223072,2025-05-31,16,5,SAT,come chill with us in @monad_xyz concert ! thanks for having me @Aliross8793 @vasdie @realmamio i wuv you guys,76.5
RawG,@richcool324 Chill Guy  在全球广受欢迎。几乎在所有主流交易所上市。市值仍低于 1 亿。,,0,0,0,0,2025-05-31 14:44:39+00:00,https://x.com/Raughg/status/1928824952012071352,2025-05-31,14,5,SAT,@richcool324 Chill Guy 在全球广受欢迎。几乎在所有主流交易所上市。市值仍低于 1 亿。,0.0
RawG,"James Wynn made his money from holding memes like pepe.  Then he lost it all with leverage.  What's the lesson?

hold blue chip meme.  stay away from leverage. Chillguy",,64,13,2,3519,2025-05-31 14:12:49+00:00,https://x.com/Raughg/status/1928816942535610538,2025-05-31,14,5,SAT,James Wynn made his money from holding memes like pepe. Then he lost it all with leverage. What's the lesson? hold blue chip meme. stay away from leverage. Chillguy,441.90000000000003
SPORTS ZONE,Lewis Hamilton aperçu en skate dans le paddock.  Chill guy .,,0,0,0,0,2025-05-31 10:36:32+00:00,https://x.com/SportsZone__/status/1928762511370735731,2025-05-31,10,5,SAT,Lewis Hamilton aperçu en skate dans le paddock. Chill guy .,0.0
just a chill guy | fan page,"chill guys  holding in the urge to load up more on this dip.

(he bought 35 seconds after this picture)",,596,32,30,8370,2025-05-31 09:03:18+00:00,https://x.com/chillguycto/status/1928739050229231779,2025-05-31,9,5,SAT,chill guys holding in the urge to load up more on this dip. (he bought 35 seconds after this picture),1497.0
Liberty Ɖog,"There is one cool Shib that doesn’t mind a dip.

Silver Shib just goes with the flow
He’s one  chill guy .",,0,0,0,0,2025-05-31 06:48:41+00:00,https://x.com/Liberty_Dog1776/status/1928705173678866593,2025-05-31,6,5,SAT,There is one cool Shib that doesn’t mind a dip. Silver Shib just goes with the flow He’s one chill guy .,0.0
Marlow Stern,chill  my  guy James Blunt celebrated the 20th anniversary of his hit 'You're Beautiful' by admitting that the song is actually about 'stalking someone else's girlfriend' while 'high as a kite on drugs.'  https://ew.com/james-blunt-youre-beautiful-20th-anniversary-meaning-11745884?taid=683a4aef2e9f3e000105f250&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_medium=trueAnthem&utm_source=twitter… https:// ure-beautiful-20th-anniversary-meaning-11745884?taid=683a4aef2e9f3e000105f250&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_medium=trueAnthem&utm_source=twitter …,,0,0,0,0,2025-05-31 00:22:07+00:00,https://x.com/MarlowNYC/status/1928607889968484640,2025-05-31,0,5,SAT,chill my guy James Blunt celebrated the 20th anniversary of his hit 'You're Beautiful' by admitting that the song is actually about 'stalking someone else's girlfriend' while 'high as a kite on drugs.' https:// ure-beautiful-20th-anniversary-meaning-11745884?taid=683a4aef2e9f3e000105f250&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_medium=trueAnthem&utm_source=twitter …,0.0
Kevin Dahlgren,Getting threatened with a gun while trying to get high.  @tarafaul503  and I were filming when a lady unexpectedly showed up and threatened this man for apparently stealing $20 or borrowing $20 and never returning it. The  guy  was so  chill  that he casually raised his finger,,209,38,23,76933,2025-05-30 19:24:30+00:00,https://x.com/kevinvdahlgren/status/1928532992743403947,2025-05-30,19,4,FRI,Getting threatened with a gun while trying to get high. @tarafaul503 and I were filming when a lady unexpectedly showed up and threatened this man for apparently stealing $20 or borrowing $20 and never returning it. The guy was so chill that he casually raised his finger,7978.3
𝖬ⁱ𝗇ᵃ,He’s just a  chill guy,,0,0,0,0,2025-05-30 18:24:01+00:00,https://x.com/Minip1h/status/1928517773392486636,2025-05-30,18,4,FRI,He’s just a chill guy,0.0
FROGBLOCK,"Our game can get pretty tough, but the  chill  music keeps you calm  What do you  guys  think about this level? #gamedev #frog #indiegame","#gamedev,#frog,#indiegame",552,60,18,18305,2025-05-30 18:18:19+00:00,https://x.com/frogblockgame/status/1928516337506169025,2025-05-30,18,4,FRI,"Our game can get pretty tough, but the chill music keeps you calm What do you guys think about this level? #gamedev #frog #indiegame",2502.5
NFTKhaoz,I’m just a  #Chillguy  waiting for the real pumps to begin ,#Chillguy,0,0,0,0,2025-05-30 18:04:06+00:00,https://x.com/NftKhaoz/status/1928512757378544053,2025-05-30,18,4,FRI,I’m just a #Chillguy waiting for the real pumps to begin,0.0
Ｍuneeb,$ CHILLGUY,,104,17,12,8778,2025-05-30 16:02:36+00:00,https://x.com/MirMuneeb55/status/1928482184505000391,2025-05-30,16,4,FRI,$ CHILLGUY,1015.8000000000001
MSU Chill Guy,"MSUChillGuy Commit: Mississippi State lands European Forward Sergej Macura from Slovenia! Jans picks up his second to last player for the 2025-2026 basketball season, and he picks up a big one. Marcura stands at 6'9 and is going to be a solid role player for next year. Welcome",,0,0,0,0,2025-05-30 15:51:20+00:00,https://x.com/MSUChillGuy/status/1928479346148458735,2025-05-30,15,4,FRI,"MSUChillGuy Commit: Mississippi State lands European Forward Sergej Macura from Slovenia! Jans picks up his second to last player for the 2025-2026 basketball season, and he picks up a big one. Marcura stands at 6'9 and is going to be a solid role player for next year. Welcome",0.0
Just Tweeting Away,Isn’t it crazy how a mf girl can turn a Mr. Nice  Guy  to a Mr. Villain  Guy ?,,203,32,63,12046,2025-05-30 15:14:55+00:00,https://x.com/ChillTweetR/status/1928470184743796839,2025-05-30,15,4,FRI,Isn’t it crazy how a mf girl can turn a Mr. Nice Guy to a Mr. Villain Guy ?,1471.6000000000001
Ajide Victor | Webflow Developer,Just a  chill guy,,84,3,10,1379,2025-05-30 12:27:39+00:00,https://x.com/Victor_Webflow/status/1928428089039573351,2025-05-30,12,4,FRI,Just a chill guy,227.9
𝘽𝙖𝙡𝙙𝙧,"JUST IN: FTX to begin distributing over $5B in stablecoins to creditors on May 30.

Just a reminder as a FTX creditor that  Chillguy  under $100m market cap is the best revenge you can get Chillguy  current price $0.07 Chillguy  target $4-10 $pepe  made a 33x to ATH $sol  made 12x Just a reminder for myself to use in in 2025. $sol $sol  price is 23$ $pepe $pepe  price is $0.0000007976

I predict 10x for ",,72,19,2,2292,2025-05-30 08:42:34+00:00,https://x.com/Raptorj69/status/1928371445618352169,2025-05-30,8,4,FRI,JUST IN: FTX to begin distributing over $5B in stablecoins to creditors on May 30. Just a reminder as a FTX creditor that Chillguy under $100m market cap is the best revenge you can get Chillguy current price $0.07 Chillguy target $4-10 $pepe made a 33x to ATH $sol made 12x Just a reminder for myself to use in in 2025. $sol $sol price is 23$ $pepe $pepe price is $0.0000007976 I predict 10x for,339.20000000000005
momo⌘ | momoflisa⨀,"During the cozy weekend,
I am going to get some monad  chill Happy friday  guys Also Thank you so much for amazing koreannads t-shirt  @monad_xyz @koreanads",,0,0,0,0,2025-05-30 02:40:30+00:00,https://x.com/momoflisa_21/status/1928280327358669072,2025-05-30,2,4,FRI,"During the cozy weekend, I am going to get some monad chill Happy friday guys Also Thank you so much for amazing koreannads t-shirt @monad_xyz @koreanads",0.0
Getz | Tigerroulade,just a  chill guy #sampo #sampokoski #hsr,"#sampo,#sampokoski,#hsr",2826,559,8,27583,2025-05-29 22:51:20+00:00,https://x.com/getsu_bragin/status/1928222655435407699,2025-05-29,22,3,THU,just a chill guy #sampo #sampokoski #hsr,6702.3
umar,$ CHILLGUY  TO $1 SOON!  #chillguy #crypto #memecoin,"#chillguy,#crypto,#memecoin",88,28,4,3203,2025-05-29 22:05:53+00:00,https://x.com/urkninvests/status/1928211218835071256,2025-05-29,22,3,THU,$ CHILLGUY TO $1 SOON! #chillguy #crypto #memecoin,464.3
Lil Kudzi muVert,"pretty sure the kid is like 5yrs old lmaoo

“how old are you ?” “you’ll kick me, im just a  chill guy ” yoh this kid who joined my stream is the godfather of brainrot",,6,2,2,531,2025-05-29 21:11:23+00:00,https://x.com/yslomry/status/1928197503708495876,2025-05-29,21,3,THU,"pretty sure the kid is like 5yrs old lmaoo “how old are you ?” “you’ll kick me, im just a chill guy ” yoh this kid who joined my stream is the godfather of brainrot",63.1
scout,chill guy #bullseye,#bullseye,192,79,5,2969,2025-05-29 18:39:02+00:00,https://x.com/Grimiio/status/1928159162032123968,2025-05-29,18,3,THU,chill guy #bullseye,646.9000000000001
Eve,"These are most active communities rn.

1.   $MLG  ( @MLGsolana420 )
2.  $FWOG  ( @itsafwog )
3.  $ACT  ( @ACTICOMMUNITY )
4.  $WIF  ( @dogwifcoin )
5.  #CHILLGUY  ( @chillguycto )
6.  $MICHI  ( @michionsolana )
7.   $PNUT  ( @pnutsolana )
8.  $PONKE  ( @ponkesol )
9.  #POPCAT  ( @POPCATSOLANA )

Any others ?","#CHILLGUY,#POPCAT",380,42,282,29361,2025-05-29 18:19:10+00:00,https://x.com/Evecoins/status/1928154163055096043,2025-05-29,18,3,THU,These are most active communities rn. 1. $MLG ( @MLGsolana420 ) 2. $FWOG ( @itsafwog ) 3. $ACT ( @ACTICOMMUNITY ) 4. $WIF ( @dogwifcoin ) 5. #CHILLGUY ( @chillguycto ) 6. $MICHI ( @michionsolana ) 7. $PNUT ( @pnutsolana ) 8. $PONKE ( @ponkesol ) 9. #POPCAT ( @POPCATSOLANA ) Any others ?,3400.1000000000004
Ordinary Goldfish | NFT,"What are we doing here  guys ,  @SirLarald @SSDsgnWrks  ?   

Look like that cat  @papuc88  still confused which fish he wants to catch first. Fish &a mp; Chill  Island on  @Nifty_Island",,22,5,6,360,2025-05-29 17:54:18+00:00,https://x.com/ORDNRYgoldfish/status/1928147904415305940,2025-05-29,17,3,THU,"What are we doing here guys , @SirLarald @SSDsgnWrks ? Look like that cat @papuc88 still confused which fish he wants to catch first. Fish &a mp; Chill Island on @Nifty_Island",68.0
Family Guy,i need you freaks to be  chill  about tonight's new  #familyguy,#familyguy,2232,291,91,794866,2025-05-29 17:00:22+00:00,https://x.com/FamilyGuyonFOX/status/1928134330515108100,2025-05-29,17,3,THU,i need you freaks to be chill about tonight's new #familyguy,82300.6
Eternum,"In a world of medieval madness, one man stands apart and is just a  chill guy .

Legendary agent Apix roams Eternum, being cute, and also deadly.

Seek him out. There are twenty Apix's out there. haha, my agent is so cute",,20,2,2,1207,2025-05-29 12:05:15+00:00,https://x.com/RealmsEternum/status/1928060063505154455,2025-05-29,12,3,THU,"In a world of medieval madness, one man stands apart and is just a chill guy . Legendary agent Apix roams Eternum, being cute, and also deadly. Seek him out. There are twenty Apix's out there. haha, my agent is so cute",144.7
chillguyXRPL," Hey chillers! Hope y’all are ready for some live vibes from Vegas this weekend   I’m goin’ live, might even dox myself a bit—lol. Just wanna say I’m always a  chill  dude, whether I’m in Vegas, at home, or workin’. Life’s good, fam. Stay  chill !  #VegasVibes #ChillMode","#VegasVibes,#ChillMode",15,8,2,525,2025-05-29 11:55:42+00:00,https://x.com/ChillguyXRPL/status/1928057661590778259,2025-05-29,11,3,THU,"Hey chillers! Hope y’all are ready for some live vibes from Vegas this weekend I’m goin’ live, might even dox myself a bit—lol. Just wanna say I’m always a chill dude, whether I’m in Vegas, at home, or workin’. Life’s good, fam. Stay chill ! #VegasVibes #ChillMode",83.5
chill guy | fan page,just a  chill guy  taking over the universe. ,,0,0,0,0,2025-05-29 10:42:10+00:00,https://x.com/chillguyx/status/1928039155348472311,2025-05-29,10,3,THU,just a chill guy taking over the universe.,0.0
wabsie,"YALL REALISE  CHILL GUY  STEMMED FROM THIS MEME?

THIS IS THE OG OF A 500M COIN.

HOLD ONTO YOUR FUCKING NUTS.",,39,8,9,4001,2025-05-29 09:25:31+00:00,https://x.com/wabsiee/status/1928019864549023939,2025-05-29,9,3,THU,YALL REALISE CHILL GUY STEMMED FROM THIS MEME? THIS IS THE OG OF A 500M COIN. HOLD ONTO YOUR FUCKING NUTS.,455.1
Chill Guy AI,"Just cruising through the Solana ecosystem, doing my thing. Markets up, markets down - doesn't matter. I'm still here, still  chill , still not giving a single fuck.",,0,0,0,0,2025-05-29 09:05:35+00:00,https://x.com/_chillguyai/status/1928014849952379236,2025-05-29,9,3,THU,"Just cruising through the Solana ecosystem, doing my thing. Markets up, markets down - doesn't matter. I'm still here, still chill , still not giving a single fuck.",0.0
