author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
다라,호시노겐이 눈 딱 감고 하든 니세 가  썬글라스 쓰고 하든 눈앞이 검은색인 건 똑같은 거 아님? 앞으로  니 세로 할 거 그냥 다 눈 감은 호시노겐이 하죠??  나니가 스키 도 온갖 챌린지도 그냥 다 눈감고 틱톡에 올려 제발,,0,0,0,0,2025-06-01 13:29:05+00:00,https://x.com/dara_hsng/status/1929168326032318742,2025-06-01,13,6,SUN,호시노겐이 눈 딱 감고 하든 니세 가 썬글라스 쓰고 하든 눈앞이 검은색인 건 똑같은 거 아님? 앞으로 니 세로 할 거 그냥 다 눈 감은 호시노겐이 하죠?? 나니가 스키 도 온갖 챌린지도 그냥 다 눈감고 틱톡에 올려 제발,0.0
계,"아진짜 볼수록웃기네
용옵 작정한 sexy rockstar 헤메코 하셔놓고
욘화쨩-! 하이-!  나니가 스키 ? 스토로베리후레이바 요리모 아•나•따  하 스발 너무욱기다고요ㅠㅜ 이게 뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",,0,0,0,0,2025-06-01 13:24:47+00:00,https://x.com/always_boice/status/1929167242870091863,2025-06-01,13,6,SUN,아진짜 볼수록웃기네 용옵 작정한 sexy rockstar 헤메코 하셔놓고 욘화쨩-! 하이-! 나니가 스키 ? 스토로베리후레이바 요리모 아•나•따 하 스발 너무욱기다고요ㅠㅜ 이게 뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
·,"나니가 스키 귀엽기만 하면 안되나요
상하이
장하오 챌린지
그날이 오면
이라이라챌린지
베이비 챌린지 Bts 돌아오면 숏폼제작팀이 제발 트렌드좀 잘반영해주시면 좋겠음 예전 틱톡처럼 500년이 지나도인류가이해못할영상 만들지마시고",,0,0,0,0,2025-06-01 13:21:06+00:00,https://x.com/ddalgig/status/1929166317652939199,2025-06-01,13,6,SUN,나니가 스키 귀엽기만 하면 안되나요 상하이 장하오 챌린지 그날이 오면 이라이라챌린지 베이비 챌린지 Bts 돌아오면 숏폼제작팀이 제발 트렌드좀 잘반영해주시면 좋겠음 예전 틱톡처럼 500년이 지나도인류가이해못할영상 만들지마시고,0.0
만듀..,이런 생김새로 한빈짱 나니가 스키  듣자마자 다른사람들다있는데서 초코민또요리모아나타♡   하는 초미남 ㅈㄴ너무 귀하다. .  귀한정도 가 말도못함,,0,0,0,0,2025-06-01 13:10:04+00:00,https://x.com/swlitkitty/status/1929163538402300137,2025-06-01,13,6,SUN,이런 생김새로 한빈짱 나니가 스키 듣자마자 다른사람들다있는데서 초코민또요리모아나타♡ 하는 초미남 ㅈㄴ너무 귀하다. . 귀한정도 가 말도못함,0.0
림,정신쨩~~  나니가 스키  >♡<,,0,0,0,0,2025-06-01 12:36:18+00:00,https://x.com/jungshincharim/status/1929155040545239285,2025-06-01,12,6,SUN,정신쨩~~ 나니가 스키 >♡<,0.0
그레이스,ㅋㅋㅋㅋㅋ씨엔블루 가  말아주는  나니가 스키  기다리고 있었는데!! 드디어  아 근데 왜케 잘햌ㅋㅋㅋㅋㅋㅋ 너무 ㄱㅇㅇ 씨엔블루 나니가스키,,0,0,0,0,2025-06-01 12:35:48+00:00,https://x.com/grace_jyh622/status/1929154916435537974,2025-06-01,12,6,SUN,ㅋㅋㅋㅋㅋ씨엔블루 가 말아주는 나니가 스키 기다리고 있었는데!! 드디어 아 근데 왜케 잘햌ㅋㅋㅋㅋㅋㅋ 너무 ㄱㅇㅇ 씨엔블루 나니가스키,0.0
도다,씨엔블루도  나니가 스키 했다~!!,,0,0,0,0,2025-06-01 12:30:49+00:00,https://x.com/Dodaa_622/status/1929153660484788433,2025-06-01,12,6,SUN,씨엔블루도 나니가 스키 했다~!!,0.0
꼬지,씨엔블루  나니가 스키  챌린지 이거 뭐죠 왤캐 무리했짘ㅋㅋㅋㅋㅋ,,0,0,0,0,2025-06-01 12:28:10+00:00,https://x.com/kkoji_yh/status/1929152994395705768,2025-06-01,12,6,SUN,씨엔블루 나니가 스키 챌린지 이거 뭐죠 왤캐 무리했짘ㅋㅋㅋㅋㅋ,0.0
씨덕,씨엔블루  나니가 스키,,0,0,0,0,2025-06-01 12:24:49+00:00,https://x.com/ssideok/status/1929152151718445249,2025-06-01,12,6,SUN,씨엔블루 나니가 스키,0.0
시누용화,됐다!!!씨엔블루  나니가 스키  왔다!!!!!,,0,0,0,0,2025-06-01 12:21:59+00:00,https://x.com/sweetieYH/status/1929151439906955517,2025-06-01,12,6,SUN,됐다!!!씨엔블루 나니가 스키 왔다!!!!!,0.0
따롱픽시講齊,"나는
시간이 많은 시간부자였을 뿐이고
아치 가  독을 먼저 뿌렸을 뿐이고

향아치 -  나니가 스키 (발라드 ver.)",,0,0,0,0,2025-06-01 12:00:27+00:00,https://x.com/PPixiy_v8/status/1929146019557892421,2025-06-01,12,6,SUN,나는 시간이 많은 시간부자였을 뿐이고 아치 가 독을 먼저 뿌렸을 뿐이고 향아치 - 나니가 스키 (발라드 ver.),0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"그러 니 까 저는 지금
머리는 더벅머리+금발인데 여우눈매에 상어이빨 그리고 턱 밑 점과 마른 몸을  가 진 안경을 쓴 호스트 자캐를 만들어야하는거죠? #트친들_취향으로_자캐_만들기 #트친들_취향으로_자캐_만들기 너무심심해서손그림으로라도....
근데 막 아저씨 떡대 이런거 나오면 어떡하지","#트친들_취향으로_자캐_만들기,#트친들_취향으로_자캐_만들기",0,0,0,0,2025-06-01 11:21:42+00:00,https://x.com/JJellYFisH_326/status/1929136268954210305,2025-06-01,11,6,SUN,그러 니 까 저는 지금 머리는 더벅머리+금발인데 여우눈매에 상어이빨 그리고 턱 밑 점과 마른 몸을 가 진 안경을 쓴 호스트 자캐를 만들어야하는거죠? #트친들_취향으로_자캐_만들기 #트친들_취향으로_자캐_만들기 너무심심해서손그림으로라도.... 근데 막 아저씨 떡대 이런거 나오면 어떡하지,0.0
·,마레님의 향아치 마레플로스 유콘  나니가 스키  비하인드,,0,0,0,0,2025-06-01 11:16:47+00:00,https://x.com/H3Asf/status/1929135028665041128,2025-06-01,11,6,SUN,마레님의 향아치 마레플로스 유콘 나니가 스키 비하인드,0.0
이유안,"하이~  나니가 스키 초코민또 요리모 나나미짱(?) 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 

-

-

-

-

짱",,0,0,0,0,2025-06-01 11:08:56+00:00,https://x.com/iiyouan2/status/1929133054544486612,2025-06-01,11,6,SUN,하이~ 나니가 스키 초코민또 요리모 나나미짱(?) 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 츠 - - - - 짱,0.0
꽃술:,"나: (디코 입장) 하~~이~~!
디코:  나니가 스키 ~x3
나: ?
나: 초코민토 요리모 아 나 타><
디코: 아ㅠ 귀가 힘들어졌어ㅠ",,0,0,0,0,2025-06-01 10:59:39+00:00,https://x.com/Hi_ma_Dearest/status/1929130718812078411,2025-06-01,10,6,SUN,나: (디코 입장) 하~~이~~! 디코: 나니가 스키 ~x3 나: ? 나: 초코민토 요리모 아 나 타>< 디코: 아ㅠ 귀가 힘들어졌어ㅠ,0.0
촠숭일,"#촠밥 덕평 마산아구 이천쌀밥 -여주맛집
       게장 존맛",#촠밥,0,0,0,0,2025-06-01 10:39:33+00:00,https://x.com/C12H22O11_nn/status/1929125658367603190,2025-06-01,10,6,SUN,#촠밥 덕평 마산아구 이천쌀밥 -여주맛집 게장 존맛,0.0
잏른 아카이브,나니가 스키 ~¿,,0,0,0,0,2025-06-01 10:08:02+00:00,https://x.com/right_lh/status/1929117728054387147,2025-06-01,10,6,SUN,나니가 스키 ~¿,0.0
머핍,곰곰냥냥  나니가 스키 이렇게 셋이 루비쨩인게 진짜진짜 행복해..,,0,0,0,0,2025-06-01 09:50:04+00:00,https://x.com/mufibb/status/1929113207001506196,2025-06-01,9,6,SUN,곰곰냥냥 나니가 스키 이렇게 셋이 루비쨩인게 진짜진짜 행복해..,0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"아맞아
뭔 가  부족하다 싶으면
제사심잔뜩꾹꾹눌러담아서
완성할겁 니 다 #트친들_취향으로_자캐_만들기 #트친들_취향으로_자캐_만들기 너무심심해서손그림으로라도....
근데 막 아저씨 떡대 이런거 나오면 어떡하지","#트친들_취향으로_자캐_만들기,#트친들_취향으로_자캐_만들기",0,0,0,0,2025-06-01 09:16:01+00:00,https://x.com/JJellYFisH_326/status/1929104640559157293,2025-06-01,9,6,SUN,아맞아 뭔 가 부족하다 싶으면 제사심잔뜩꾹꾹눌러담아서 완성할겁 니 다 #트친들_취향으로_자캐_만들기 #트친들_취향으로_자캐_만들기 너무심심해서손그림으로라도.... 근데 막 아저씨 떡대 이런거 나오면 어떡하지,0.0
방울,나니가 스키 ?,,0,0,0,0,2025-06-01 09:07:09+00:00,https://x.com/nonosin54/status/1929102406219907296,2025-06-01,9,6,SUN,나니가 스키 ?,0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"너 무 기 여 엏 우리집개도저러는데....
집가서해줘야지♡ x.com/CRSM_REVERSAL/…",,0,0,0,0,2025-06-01 09:06:03+00:00,https://x.com/JJellYFisH_326/status/1929102132080169263,2025-06-01,9,6,SUN,너 무 기 여 엏 우리집개도저러는데.... 집가서해줘야지♡ x.com/CRSM_REVERSAL/…,0.0
벼라기,또토리쨩~  나니가 스키,,0,0,0,0,2025-06-01 08:25:29+00:00,https://x.com/qufkr0321/status/1929091919734268005,2025-06-01,8,6,SUN,또토리쨩~ 나니가 스키,0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"어? 어헐대박그러네
엄마나심장이뛰어요 If they do second breaks in the new crsm de stage we will see rbb iori, shinjuu break and idol break..? ",,0,0,0,0,2025-06-01 05:02:14+00:00,https://x.com/JJellYFisH_326/status/1929040772986450088,2025-06-01,5,6,SUN,"어? 어헐대박그러네 엄마나심장이뛰어요 If they do second breaks in the new crsm de stage we will see rbb iori, shinjuu break and idol break..?",0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"우리집개도저러는데....
집 가 서해줘야지♡ 사루같다",,0,0,0,0,2025-06-01 04:56:42+00:00,https://x.com/JJellYFisH_326/status/1929039377558073690,2025-06-01,4,6,SUN,우리집개도저러는데.... 집 가 서해줘야지♡ 사루같다,0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"근데 제 가  반말을 잘 못?해서? 존댓말쓸수도있어요
그럼 냅다저한테반말을해주세요
그러면저도 ㅇㅋ리카이했습니다
하고 자연스럽게? 반말할겁니다 아마 #반모버스 #반모버스 늦기전에어서타세요
일단전늦었어요 ((학교를","#반모버스,#반모버스",0,0,0,0,2025-06-01 04:54:04+00:00,https://x.com/JJellYFisH_326/status/1929038716456034517,2025-06-01,4,6,SUN,근데 제 가 반말을 잘 못?해서? 존댓말쓸수도있어요 그럼 냅다저한테반말을해주세요 그러면저도 ㅇㅋ리카이했습니다 하고 자연스럽게? 반말할겁니다 아마 #반모버스 #반모버스 늦기전에어서타세요 일단전늦었어요 ((학교를,0.0
타로타로롱,"나니가 스키 챌린지 제대로 말아오신거
개커여워죽겠다ㅋㅋㅋㅋㅋㅋㅋㅋ",,0,0,0,0,2025-06-01 02:02:41+00:00,https://x.com/tarotaror0ng/status/1928995588563153383,2025-06-01,2,6,SUN,나니가 스키 챌린지 제대로 말아오신거 개커여워죽겠다ㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
쭌제이_0926,20250531 일본팬미팅  재준  나니가 스키 #재준 #jaejun #Inaminute,"#재준,#jaejun,#Inaminute",0,0,0,0,2025-05-31 23:27:04+00:00,https://x.com/lsj_0926/status/1928956426245800192,2025-05-31,23,5,SAT,20250531 일본팬미팅 재준 나니가 스키 #재준 #jaejun #Inaminute,0.0
𝑆𝐸𝑂𝐿𝑇𝑂𝑁,250531 나니가 스키 -? #쇼타로 #SHOTARO #ショウタロウ #将太郎 #RIIZE #라이즈,"#쇼타로,#SHOTARO,#ショウタロウ,#将太郎,#RIIZE,#라이즈",0,0,0,0,2025-05-31 19:05:08+00:00,https://x.com/seolton/status/1928890506941018148,2025-05-31,19,5,SAT,250531 나니가 스키 -? #쇼타로 #SHOTARO #ショウタロウ #将太郎 #RIIZE #라이즈,0.0
✪ㅅ✪,넨석 이분들  미팬에서  아유무짱하트뿅뿅커욤스트로베리말다가 멤버별로다시캐해맞춰온   나니가 스키 에서는  시키짱파트맡아서  마지막에웃음기잔뜩빼고  시크한척한거대박웃기네  캐해감다살ㅇㅈ이야,,0,0,0,0,2025-05-31 18:31:11+00:00,https://x.com/saseseng/status/1928881963173118188,2025-05-31,18,5,SAT,넨석 이분들 미팬에서 아유무짱하트뿅뿅커욤스트로베리말다가 멤버별로다시캐해맞춰온 나니가 스키 에서는 시키짱파트맡아서 마지막에웃음기잔뜩빼고 시크한척한거대박웃기네 캐해감다살ㅇㅈ이야,0.0
방주(𝗦𝗬𝗠𝗕𝗜0𝗧𝗘 ˢ𝗧𝗔𝗟𝗞𝗘𝗥),"심뵤짱
하이 나니가 스키 피터파커
요리모
에디 브 록",,0,0,0,0,2025-05-31 16:17:39+00:00,https://x.com/n0_ark/status/1928848356878532613,2025-05-31,16,5,SAT,심뵤짱 하이 나니가 스키 피터파커 요리모 에디 브 록,0.0
여백,"오늘 도대체  나니가 스키 를
몇십번
보고잇는거야",,0,0,0,0,2025-05-31 16:01:51+00:00,https://x.com/_ses_pwb_/status/1928844383324967340,2025-05-31,16,5,SAT,오늘 도대체 나니가 스키 를 몇십번 보고잇는거야,0.0
ss,"유우쨩~
하이! 나니가 스키 ?
라면보다 리.꾸
  https:// us/1928815959768457706/video/1 …",,0,0,0,0,2025-05-31 15:20:07+00:00,https://x.com/kkS2yy/status/1928833880871538802,2025-05-31,15,5,SAT,유우쨩~ 하이! 나니가 스키 ? 라면보다 리.꾸 https:// us/1928815959768457706/video/1 …,0.0
잔,"아... 삔생긴 아이돌 짱

원빈짱~?
하이- 나니가 스키 ~?",,0,0,0,0,2025-05-31 14:33:56+00:00,https://x.com/W__JAN/status/1928822255687184424,2025-05-31,14,5,SAT,아... 삔생긴 아이돌 짱 원빈짱~? 하이- 나니가 스키 ~?,0.0
rock..,ㅅㅂ  나니가 스키 때문에깊생하는거진짜웃겨서,,0,0,0,0,2025-05-31 14:31:44+00:00,https://x.com/rock_n_dol/status/1928821704924725611,2025-05-31,14,5,SAT,ㅅㅂ 나니가 스키 때문에깊생하는거진짜웃겨서,0.0
래쳐,히숕  나니가 스키,,0,0,0,0,2025-05-31 14:30:39+00:00,https://x.com/ratchersk/status/1928821430369546586,2025-05-31,14,5,SAT,히숕 나니가 스키,0.0
ʚɞ,소희  나니가 스키  진심 ㅈㄴ 귀여워서 쓰러질거같ㅇㅓ    라 여러ㅓ분,,0,0,0,0,2025-05-31 14:14:05+00:00,https://x.com/mylittlekkikki/status/1928817259826368710,2025-05-31,14,5,SAT,소희 나니가 스키 진심 ㅈㄴ 귀여워서 쓰러질거같ㅇㅓ 라 여러ㅓ분,0.0
앙,라이즈  나니가 스키,,0,0,0,0,2025-05-31 14:13:40+00:00,https://x.com/angantonton/status/1928817158261289025,2025-05-31,14,5,SAT,라이즈 나니가 스키,0.0
duu!,ㅁㅊ ㅋㅋㅋㅋㅋㅋ 라이즈 단체로  나니가 스키  챌린지,,0,0,0,0,2025-05-31 14:13:26+00:00,https://x.com/il0vestone/status/1928817097859101130,2025-05-31,14,5,SAT,ㅁㅊ ㅋㅋㅋㅋㅋㅋ 라이즈 단체로 나니가 스키 챌린지,0.0
숑톤 아카이브,"250531 인스타

숑톤  나니가 스키  챌린지",,0,0,0,0,2025-05-31 14:12:57+00:00,https://x.com/0913x0321_/status/1928816977155645445,2025-05-31,14,5,SAT,250531 인스타 숑톤 나니가 스키 챌린지,0.0
성찬영 아카이브,"성찬영  나니가 스키  

250531 인스타 릴스",,0,0,0,0,2025-05-31 14:11:49+00:00,https://x.com/sung_chan_young/status/1928816692043317542,2025-05-31,14,5,SAT,성찬영 나니가 스키 250531 인스타 릴스,0.0
맹,나니가 스키  챌린지  #원빈,#원빈,0,0,0,0,2025-05-31 14:10:38+00:00,https://x.com/BBeeni_/status/1928816394881114489,2025-05-31,14,5,SAT,나니가 스키 챌린지 #원빈,0.0
·,라이즈  나니가 스키  실화야?,,0,0,0,0,2025-05-31 14:06:34+00:00,https://x.com/1b_star/status/1928815370489704898,2025-05-31,14,5,SAT,라이즈 나니가 스키 실화야?,0.0
·,나니가 스키  이거 멤버 캐해 너무 잘 됨,,0,0,0,0,2025-05-31 14:06:31+00:00,https://x.com/rockvibeonly/status/1928815358494089374,2025-05-31,14,5,SAT,나니가 스키 이거 멤버 캐해 너무 잘 됨,0.0
우름이,나니가 스키  유행 다 끝났는데 우리담임들 이제 들어온거 개웃겨,,0,0,0,0,2025-05-31 14:04:42+00:00,https://x.com/uourme/status/1928814901906026655,2025-05-31,14,5,SAT,나니가 스키 유행 다 끝났는데 우리담임들 이제 들어온거 개웃겨,0.0
키키,라이즈  나니가 스키  챌린지다,,0,0,0,0,2025-05-31 14:04:31+00:00,https://x.com/kittyboyda/status/1928814855357866400,2025-05-31,14,5,SAT,라이즈 나니가 스키 챌린지다,0.0
클린,"#쇼타로 #성찬  250531 인스타 릴스

라이즈  나니가 스키","#쇼타로,#성찬",0,0,0,0,2025-05-31 14:03:55+00:00,https://x.com/clean_sungsho/status/1928814704312353131,2025-05-31,14,5,SAT,#쇼타로 #성찬 250531 인스타 릴스 라이즈 나니가 스키,0.0
베베,ㅁㅊ 라이즈  나니가 스키  믿고잇엇다구여,,0,0,0,0,2025-05-31 14:03:05+00:00,https://x.com/antonbabyyy/status/1928814493313745264,2025-05-31,14,5,SAT,ㅁㅊ 라이즈 나니가 스키 믿고잇엇다구여,0.0
맹,ㅅㅂ 라이즈  나니가 스키  챌린지,,0,0,0,0,2025-05-31 14:01:45+00:00,https://x.com/BBeeni_/status/1928814157140291915,2025-05-31,14,5,SAT,ㅅㅂ 라이즈 나니가 스키 챌린지,0.0
cherry..,라이즈  나니가 스키  왔다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,,0,0,0,0,2025-05-31 14:01:13+00:00,https://x.com/chrryever/status/1928814025262977475,2025-05-31,14,5,SAT,라이즈 나니가 스키 왔다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
...,"사쿠야  나니가 스키  발라드 버전 릴스
2초쯤에 하이<<하고 손드는거
쥰~~나 사춘기남자애같아서 개웃기다",,0,0,0,0,2025-05-31 13:59:49+00:00,https://x.com/mylittlecaat/status/1928813670345150631,2025-05-31,13,5,SAT,사쿠야 나니가 스키 발라드 버전 릴스 2초쯤에 하이<<하고 손드는거 쥰~~나 사춘기남자애같아서 개웃기다,0.0
행운아자왕,"둠랜든짱~
하이~ 나니가 스키 ~
라르곤.

라르곤짱~
하이~ 나니가 스키 ~
으음... 쑥버무리(not트친)보다도 브랜든! 풀랜든짱~
하이~
나니가스키~
역시 무엇보다 나의 백성들의 안정이며, 세상의 평화이고, 모두가 무탈한 일상을 보내는 하루이며, 그 이가 더 이상 힘들 일 없이 행복하며, 오두막에 옛 동료들이 찾아오는 것이죠.",,0,0,0,0,2025-05-31 13:50:08+00:00,https://x.com/vAraeAv/status/1928811232909222046,2025-05-31,13,5,SAT,"둠랜든짱~ 하이~ 나니가 스키 ~ 라르곤. 라르곤짱~ 하이~ 나니가 스키 ~ 으음... 쑥버무리(not트친)보다도 브랜든! 풀랜든짱~ 하이~ 나니가스키~ 역시 무엇보다 나의 백성들의 안정이며, 세상의 평화이고, 모두가 무탈한 일상을 보내는 하루이며, 그 이가 더 이상 힘들 일 없이 행복하며, 오두막에 옛 동료들이 찾아오는 것이죠.",0.0
나난nanan2,재쥰  나니가 스키,,0,0,0,0,2025-05-31 11:19:32+00:00,https://x.com/nanan2_twt/status/1928773333136359602,2025-05-31,11,5,SAT,재쥰 나니가 스키,0.0
아지,나니가 스키 ~ (근데 이제 좀 많이 감미로운...-☆) #도하 #카즈타 #한준 #로렌스,"#도하,#카즈타,#한준,#로렌스",0,0,0,0,2025-05-31 09:08:59+00:00,https://x.com/927_puppy/status/1928740480637943841,2025-05-31,9,5,SAT,나니가 스키 ~ (근데 이제 좀 많이 감미로운...-☆) #도하 #카즈타 #한준 #로렌스,0.0
n.SSign(엔싸인),"[ #TikTok ]  

[n.SSnack ]  나니가 스키 ~ (근데 이제 좀 많이 감미로운...‐☆) https:// https:// #nSSign #엔싸인 #도하 #카즈타 #한준 #로렌스 #DOHA #KAZUTA #HANJUN #LAURENCE #나니가스키","#TikTok,#nSSign,#엔싸인,#도하,#카즈타,#한준,#로렌스,#DOHA,#KAZUTA,#HANJUN,#LAURENCE,#나니가스키",1009,432,13,38955,2025-05-31 09:05:37+00:00,https://x.com/nSSign_official/status/1928739634047074719,2025-05-31,9,5,SAT,[ #TikTok ] [n.SSnack ] 나니가 스키 ~ (근데 이제 좀 많이 감미로운...‐☆) https:// https:// #nSSign #엔싸인 #도하 #카즈타 #한준 #로렌스 #DOHA #KAZUTA #HANJUN #LAURENCE #나니가스키,5768.5
츄바 in日本,"20250531
츄바짱~ 
하이!  나니가 스키 ?
초코민트 요리모 루바짱 초코민트파르페  와 푸딩  따끈한 음료 먹으며 데이트 중 비 가  그쳐서 다행이야",,0,0,0,0,2025-05-31 07:53:21+00:00,https://x.com/chuba_japan/status/1928721446148473270,2025-05-31,7,5,SAT,20250531 츄바짱~ 하이! 나니가 스키 ? 초코민트 요리모 루바짱 초코민트파르페 와 푸딩 따끈한 음료 먹으며 데이트 중 비 가 그쳐서 다행이야,0.0
레피몬치,250531 ㅇㅇㅈㅅ ㅁㅍ 나니가 스키,,0,0,0,0,2025-05-31 06:13:42+00:00,https://x.com/lepeamonch/status/1928696368257753499,2025-05-31,6,5,SAT,250531 ㅇㅇㅈㅅ ㅁㅍ 나니가 스키,0.0
𝗗𝗗,진짜 다각도에서 나오는  나니가 스키  너무 좋음,,0,0,0,0,2025-05-31 06:01:39+00:00,https://x.com/sungtaro_/status/1928693337722138862,2025-05-31,6,5,SAT,진짜 다각도에서 나오는 나니가 스키 너무 좋음,0.0
돌넨 아카이브,250531 미니팬미팅 나니가 스키  정말 사랑스러운거랴,,0,0,0,0,2025-05-31 04:40:40+00:00,https://x.com/0319x0302/status/1928672956420354170,2025-05-31,4,5,SAT,250531 미니팬미팅 나니가 스키 정말 사랑스러운거랴,0.0
서원,내 가  왜 식당에서  나니가 스키 를 들어야 하는걸까,,0,0,0,0,2025-05-31 03:47:04+00:00,https://x.com/west_1plan/status/1928659465932312917,2025-05-31,3,5,SAT,내 가 왜 식당에서 나니가 스키 를 들어야 하는걸까,0.0
아랑,"250531 음중 미팬  #은석 #원빈  
석과비니  나니가 스키 ♡
원빈이 하이!하면서 발 드는거 진짜 너무 ㄱㅇㅇ","#은석,#원빈",0,0,0,0,2025-05-31 03:42:45+00:00,https://x.com/bean1bini/status/1928658380609999055,2025-05-31,3,5,SAT,250531 음중 미팬 #은석 #원빈 석과비니 나니가 스키 ♡ 원빈이 하이!하면서 발 드는거 진짜 너무 ㄱㅇㅇ,0.0
울 ˚₊·—̳͟͞͞♡,"250531 음중 미니팬미팅 미팬 라이즈

단체  나니가 스키  챌린지 2차

또다시얼레벌레시작된챌린지
안들려서 우왕좌왕한것치고는 은석 원빈 스트로베리 성공
앤톤 소희는 '노래 가 작다면내 가 크게부른다' 스킬을 사용하셧어요

마지막에
은석: '아,, 엉망진창이 됏습니다,,,'

괜차나요즐거웟어요",,0,0,0,0,2025-05-31 03:37:50+00:00,https://x.com/ul_bubble/status/1928657144162783612,2025-05-31,3,5,SAT,"250531 음중 미니팬미팅 미팬 라이즈 단체 나니가 스키 챌린지 2차 또다시얼레벌레시작된챌린지 안들려서 우왕좌왕한것치고는 은석 원빈 스트로베리 성공 앤톤 소희는 '노래 가 작다면내 가 크게부른다' 스킬을 사용하셧어요 마지막에 은석: '아,, 엉망진창이 됏습니다,,,' 괜차나요즐거웟어요",0.0
콩..,"왤케웃김  
ㅈㄴ얼레벌레  나니가 스키",,0,0,0,0,2025-05-31 03:28:03+00:00,https://x.com/Ddayizzz/status/1928654680881545604,2025-05-31,3,5,SAT,왤케웃김 ㅈㄴ얼레벌레 나니가 스키,0.0
𝙯𝙚𝙧𝙤 𝙛𝙚𝙫𝙚𝙧,250531  나니가 스키  ~? 챌린지 드디어 왔ㄷ ㅏ… #RIIZE #라이즈 #ANTON #앤톤 #アントン,"#RIIZE,#라이즈,#ANTON,#앤톤,#アントン",0,0,0,0,2025-05-31 03:24:43+00:00,https://x.com/zerofever0321/status/1928653843648360884,2025-05-31,3,5,SAT,250531 나니가 스키 ~? 챌린지 드디어 왔ㄷ ㅏ… #RIIZE #라이즈 #ANTON #앤톤 #アントン,0.0
duu,"나니가 스키  챌린지를 마친 앤톤: 250531 라이즈 음중 미니팬미팅

아진짜불미스러운일
라이즈 나니가스키 챌린지도 소리가 다 날라갓어요…",,0,0,0,0,2025-05-31 03:24:16+00:00,https://x.com/duu0321/status/1928653727784710532,2025-05-31,3,5,SAT,나니가 스키 챌린지를 마친 앤톤: 250531 라이즈 음중 미니팬미팅 아진짜불미스러운일 라이즈 나니가스키 챌린지도 소리가 다 날라갓어요…,0.0
·,아  나니가 스키 앤톤 순서 다가오니까 오토케오토케하다 가  아기웃음했다가 부끄러워서 저 큰 몸을 잔뜩 움츠려서 소희한테 계속 기대려고 하는 모든 요소 하나하나 가  다 사랑스러워ㅜㅜ♡,,0,0,0,0,2025-05-31 03:21:38+00:00,https://x.com/shining_movie/status/1928653065286217890,2025-05-31,3,5,SAT,아 나니가 스키 앤톤 순서 다가오니까 오토케오토케하다 가 아기웃음했다가 부끄러워서 저 큰 몸을 잔뜩 움츠려서 소희한테 계속 기대려고 하는 모든 요소 하나하나 가 다 사랑스러워ㅜㅜ♡,0.0
